Sl No,Tenant Name,Phone Number,Room No,Bed Code,Sharing Type,Monthly Rent (INR),Security Deposit (INR),Joining Date,Company / College,Aadhaar Number,Payment Status
1,Aarav Sharma,+91 98450 10000,101,,1-Sharing (Private),16000,,01/01/2026,,,Due
2,Aditya Kulkarni,9845010001,102,Bed B,1-Sharing (Private),16000,30000,02/02/2026,Wipro Technologies,3401 5601 7801,Paid
3,Abhishek Nambiar,9845010002,103,Bed C,2-Sharing,11500,20000,03/03/2026,TCS - Tata Consultancy,3402 5602 7802,Paid
4,Ananya Reddy,9845010003,103,Bed A,2-Sharing,11500,20000,04/04/2026,Cognizant,3403 5603 7803,Paid
5,Ashwin Sundaram,9845010004,104,Bed B,2-Sharing,11500,20000,05/05/2026,Accenture,3404 5604 7804,Paid
6,Chetan Patel,9845010005,104,Bed C,2-Sharing,11500,20000,06/06/2026,Amazon AWS,,Paid
7,Deepak Choudhary,9845010006,105,Bed A,2-Sharing,11500,20000,07/07/2026,Flipkart,3406 5606 7806,Due
8,Gaurav Sen,+91 98450 10007,105,Bed B,2-Sharing,11500,20000,08/08/2026,,3407 5607 7807,Paid
9,Harsh Vardhan,9845010008,106,,2-Sharing,11500,20000,09/09/2026,Capgemini,3408 5608 7808,Paid
10,Karthik Menon,9845010009,106,Bed A,2-Sharing,11500,20000,,IBM India,3409 5609 7809,Partial
11,Kunal Deshmukh,9845010010,107,Bed B,3-Sharing,8500,15000,11/11/2026,Oracle Tech,,Paid
12,Manish Tiwari,09845010011,107,Bed C,3-Sharing,8500,15000,12/12/2026,Google India,3411 5611 7811,Paid
13,Mohit Agrawal,9845010012,108,Bed A,3-Sharing,8500,,13/01/2026,Microsoft IDC,3412 5612 7812,Due
14,Naveen Reddy,9845010013,108,Bed B,3-Sharing,8500,15000,14/02/2026,Swiggy HQ,3413 5613 7813,Paid
15,Pranav Iyer,,109,Bed C,3-Sharing,8500,15000,15/03/2026,,3414 5614 7814,Paid
16,Rajesh Kumar,9845010015,109,Bed A,3-Sharing,8500,15000,16/04/2026,Deloitte,,Paid
17,Rohit Verma,9845010016,1010,,3-Sharing,8500,15000,17/05/2026,Ernst & Young,3416 5616 7816,Paid
18,Siddharth Rao,9845010017,1010,Bed C,3-Sharing,8500,15000,18/06/2026,PwC India,3417 5617 7817,Paid
19,Suresh Pillai,9845010018,201,Bed A,1-Sharing (Private),,30000,19/07/2026,KPMG,3418 5618 7818,Due
20,Tarun Bhatia,9845010019,202,Bed B,1-Sharing (Private),16000,30000,20/08/2026,Student (Christ Univ),3419 5619 7819,Paid
21,Varun Gupta,9845010020,203,Bed C,2-Sharing,11500,20000,21/09/2026,Student (PES Univ),,Paid
22,Vikram Malhotra,+91 98450 10021,203,Bed A,2-Sharing,11500,20000,22/10/2026,,3421 5621 7821,Paid
23,Vivek Joshi,09845010022,,Bed B,2-Sharing,11500,20000,23/11/2026,Freelance Designer,3422 5622 7822,Paid
24,Yashwant Singhania,9845010023,204,Bed C,2-Sharing,11500,20000,24/12/2026,Self Employed,3423 5623 7823,Paid
25,Akash Deep,9845010024,205,,2-Sharing,11500,,25/01/2026,Mindtree,3424 5624 7824,Due
26,Amitabh Sen,9845010025,205,Bed B,2-Sharing,11500,20000,26/02/2026,Infosys,,Paid
27,Arjun Nair,9845010026,206,Bed C,2-Sharing,11500,20000,27/03/2026,Wipro Technologies,3426 5626 7826,Paid
28,Bhuvaneshwar Rao,9845010027,206,Bed A,2-Sharing,11500,20000,,TCS - Tata Consultancy,3427 5627 7827,Partial
29,Chirag Trivedi,+91 98450 10028,207,Bed B,3-Sharing,8500,15000,01/05/2026,,3428 5628 7828,Paid
30,Darshan Mehta,9845010029,207,Bed C,3-Sharing,8500,15000,02/06/2026,Accenture,3429 5629 7829,Paid
31,Devendra Rathore,9845010030,208,Bed A,3-Sharing,8500,15000,03/07/2026,Amazon AWS,,Due
32,Divyansh Saxena,9845010031,208,Bed B,3-Sharing,8500,15000,04/08/2026,Flipkart,3431 5631 7831,Paid
33,Farhan Akhtar,9845010032,209,,3-Sharing,8500,15000,05/09/2026,Dell EMC,3432 5632 7832,Paid
34,Girish Karnad,,209,Bed A,3-Sharing,8500,15000,06/10/2026,Capgemini,3433 5633 7833,Paid
35,Harikrishna Varma,9845010034,2010,Bed B,3-Sharing,8500,15000,07/11/2026,IBM India,3434 5634 7834,Paid
36,Hemant Birje,+91 98450 10035,2010,Bed C,3-Sharing,8500,15000,08/12/2026,,,Paid
37,Irfan Qureshi,9845010036,301,Bed A,1-Sharing (Private),16000,,09/01/2026,Google India,3436 5636 7836,Due
38,Jatin Soni,9845010037,302,Bed B,1-Sharing (Private),16000,30000,10/02/2026,Microsoft IDC,3437 5637 7837,Paid
39,Jayesh Parmar,9845010038,303,Bed C,2-Sharing,11500,20000,11/03/2026,Swiggy HQ,3438 5638 7838,Paid
40,Kailash Chandran,9845010039,303,Bed A,2-Sharing,11500,20000,12/04/2026,Zomato,3439 5639 7839,Paid
41,Kapil Devraj,9845010040,304,,2-Sharing,11500,20000,13/05/2026,Deloitte,,Paid
42,Kishore Kumar,9845010041,304,Bed C,2-Sharing,11500,20000,14/06/2026,Ernst & Young,3441 5641 7841,Paid
43,Lokesh Kanagaraj,+91 98450 10042,305,Bed A,2-Sharing,11500,20000,15/07/2026,,3442 5642 7842,Due
44,Madhavan Pillai,9845010043,305,Bed B,2-Sharing,11500,20000,16/08/2026,KPMG,3443 5643 7843,Paid
45,Mayank Agarwal,09845010044,306,Bed C,2-Sharing,,20000,17/09/2026,Student (Christ Univ),3444 5644 7844,Paid
46,Manoj Bajpayee,9845010045,306,Bed A,2-Sharing,11500,20000,18/10/2026,Student (PES Univ),,Partial
