SRI BALAJI LUXURY EXECUTIVE GENTS PG - BENGALURU
Active Tenant Register (Generated on 01-Aug-2026)
Resident Name,Calling / Mobile Number,Allocated Room,Monthly Tariff (Rs),Security Deposit,Enrollment Date
Aarav Sharma,+91 98450 11001,Room 101,14000/-,28000,01-Aug-2026
Vikram Malhotra (Infosys),9845011002,101,14000,28000,05-Aug-2026
rohit verma,098450 11003,101,Rs. 14,000,28000,10-Jul-2026
Siddharth Rao,98450-11004,Room 102,12500,25000,15-Jun-2026
Kunal Deshmukh,+91-98450-11005,102,₹12,500,25000,01-Aug-2026
Aniket Joshi,9845011006,102,12500/-,25000,20-Jul-2026
PRANAV IYER,98450 11007,Room 103,18000,36000,01-May-2026
Aditya Kulkarni,9845011008,103,Rs 18000,36000,12-Jun-2026
Manish Tiwari (Wipro),+91 98450 11009,Room 104,11000,22000,01-Aug-2026
Deepak Choudhary,9845011010,104,11000/-,22000,04-Aug-2026
harsh vardhan,98450-11011,104,11000,22000,08-Aug-2026
Rajesh Kumar,9845011012,Room 105,13500,27000,01-Jul-2026
Gaurav Sen,09845011013,105,13500,27000,14-Jul-2026
TARUN BHATIA,+91 98450 11014,Room 201,15000/-,30000,01-Aug-2026
Naveen Reddy,9845011015,201,15000,30000,02-Aug-2026
Abhishek Nambiar,98450 11016,Room 202,12000,24000,19-May-2026
Suresh Pillai (Deloitte),98450-11017,202,Rs. 12,000,24000,01-Aug-2026
chetan patel,9845011018,202,12000,24000,10-Aug-2026
Varun Gupta,+919845011019,Room 203,16500,33000,01-Jun-2026
Ashwin Sundaram,9845011020,203,16500/-,33000,15-Jul-2026
Karthik Menon,98450 11021,Room 204,13000,26000,01-Aug-2026
MOHIT AGRAWAL,098450-11022,204,13000,26000,03-Aug-2026
Rishabh Saxena (Amazon),9845011023,Room 205,14500,29000,22-Jun-2026
Prakash Jha,98450-11024,205,Rs 14,500,29000,01-Aug-2026
sourabh bose,9845011025,Room 301,17000,34000,10-Jul-2026
Amitabh Shukla,+91 98450 11026,301,17000/-,34000,01-Aug-2026
Vikas Singhania,9845011027,Room 302,11500,23000,18-Jul-2026
Yashwant Rathi,98450 11028,302,11500,23000,01-Aug-2026
chandan mishra,09845011029,302,11500,23000,05-Aug-2026
SANJAY DUBEY,+91-98450-11030,Room 303,19000,38000,01-May-2026
Akash Nair (Accenture),9845011031,303,Rs. 19,000,38000,11-Jun-2026
Dinesh Hegde,98450-11032,Room 304,12500,25000,01-Aug-2026
Nikhil Bhatt,9845011033,304,12500/-,25000,09-Aug-2026
puneet garg,98450 11034,304,12500,25000,12-Aug-2026
Siddhesh Sawant,+91 98450 11035,Room 305,14000,28000,01-Jul-2026
Lalit Prasad,09845011036,305,14000,28000,20-Jul-2026
HEMANT BISHT,98450-11037,Room 401,16000/-,32000,01-Aug-2026
Tanmay Ganguly (TCS),9845011038,401,16000,32000,04-Aug-2026
Anmol Sethi,98450 11039,Room 402,11000,22000,15-Jun-2026
kavish jain,9845011040,402,11000,22000,01-Aug-2026
Mayank Chauhan,+919845011041,402,Rs 11000,22000,06-Aug-2026
RAVI TEJA,098450-11042,Room 403,18500,37000,01-Jun-2026
Bhavesh Parmar,9845011043,403,18500/-,37000,16-Jul-2026
Sunil Chawla,98450 11044,Room 404,13000,26000,01-Aug-2026
girish pandey,98450-11045,404,13000,26000,08-Aug-2026
Alok Srivastava,9845011046,Room 405,14500,29000,25-Jul-2026
Jayant Rao,+91 98450 11047,405,14500,29000,01-Aug-2026
DEEPENDRANATH ROY,09845011048,Room 501,22000/-,44000,01-May-2026
Subhashish Das,9845011049,501,Rs. 22,000,44000,10-Jun-2026
Anand Balakrishnan (Oracle),98450 11050,Room 502,21000,42000,01-Aug-2026
