SRI SAI CO-LIVING & LUXURY HOMESTAY - HYDERABAD
OCCUPANCY RECORD & RENT LEDGER
Full Name,Contact Number,Kholi No,Bhadha Amount,Advance Paid,Move-in Date
Priya Sharma,+91 97000 22001,G01,15000,30000,01-Aug-2026
Sneha Kulkarni,9700022002,G-01,15000/-,30000,03-Aug-2026
pooja agarwal,097000 22003,G01,Rs 15000,30000,05-Jul-2026
Kavya Reddy (Google),97000-22004,G02,12000,24000,10-Jun-2026
Divya Nair,+91-97000-22005,G02,₹12,000,24000,01-Aug-2026
ANANYA ROY,9700022006,Room 101,16500,33000,15-Jul-2026
Meera Sundaram,97000 22007,101,Rs. 16,500,33000,01-Aug-2026
Tanvi Deshpande,+91 97000 22008,Room 102,11000/-,22000,01-May-2026
Ishita Bose (Microsoft),09700022009,102,11000,22000,12-Jun-2026
swati jain,97000-22010,102,11000,22000,08-Aug-2026
Ritu Sen,9700022011,Room 103,14000,28000,20-Jul-2026
Aparna Joshi,+91 97000 22012,103,14000/-,28000,01-Aug-2026
NEHA CHOUDHARY,97000 22013,Room 104,13500,27000,04-Aug-2026
Bhavna Patel (Cognizant),097000-22014,104,Rs 13500,27000,10-Aug-2026
shreya gupta,9700022015,Room 201,17500,35000,01-Jun-2026
Payal Mukherjee,+919700022016,201,17500/-,35000,14-Jul-2026
Shruti Tiwari,97000-22017,Room 202,12500,25000,01-Aug-2026
monika bhat,9700022018,202,12500,25000,02-Aug-2026
Pallavi Hegde (Qualcomm),097000 22019,202,Rs. 12,500,25000,05-Aug-2026
KRITIKA VERMA,9700022020,Room 203,15500,31000,18-May-2026
Simran Kaur,+91 97000 22021,203,15500/-,31000,01-Aug-2026
Nikita Sawant,97000 22022,Room 204,13000,26000,22-Jun-2026
Rashmi Rao (Amazon),97000-22023,204,13000,26000,01-Jul-2026
geeta mishra,09700022024,204,Rs 13000,26000,15-Jul-2026
RADHA KRISHNAN,9700022025,Room 301,19000/-,38000,01-Aug-2026
Madhuri Dixit,+91-97000-22026,301,19000,38000,07-Aug-2026
Sunita Pillai,97000 22027,Room 302,11500,23000,10-May-2026
leena gowda,97000-22028,302,11500/-,23000,01-Jun-2026
Archana Singh (Deloitte),097000 22029,302,11500,23000,16-Jul-2026
SHALINI DUBEY,9700022030,Room 303,14500,29000,01-Aug-2026
Vandana Shukla,+91 97000 22031,303,Rs. 14,500,29000,03-Aug-2026
Preeti Menon,97000-22032,Room 304,12000,24000,25-Jun-2026
namrata shinde,97000 22033,304,12000/-,24000,01-Aug-2026
Harini Iyer (Infosys),09700022034,304,12000,24000,08-Aug-2026
SEEMA YADAV,+919700022035,Room 401,18000,36000,01-Jul-2026
Kiranmayi Varma,9700022036,401,18000/-,36000,12-Jul-2026
Nandini Das,97000-22037,Room 402,10500,21000,19-May-2026
tanya bhatia,097000 22038,402,Rs 10500,21000,01-Jun-2026
Aastha Saxena (Capgemini),97000 22039,402,10500,21000,15-Jul-2026
JYOTI SHARMA,+91-97000-22040,Room 403,16000/-,32000,01-Aug-2026
Chitra Nambiar,9700022041,403,16000,32000,06-Aug-2026
Deepa Garg,97000-22042,Room 404,13000,26000,28-Jun-2026
roopa prasad,09700022043,404,13000/-,26000,01-Aug-2026
Sowmya Rao (Flipkart),97000 22044,404,Rs. 13,000,26000,04-Aug-2026
UMA MAHESHWARI,+91 97000 22045,Room 501,21500,43000,01-May-2026
Rajeswari Paul,9700022046,501,21500/-,43000,10-Jun-2026
Gayatri Sen (TCS),97000-22047,Room 502,20000,40000,01-Aug-2026
mamatha kulkarni,097000 22048,502,Rs 20000,40000,02-Aug-2026
Kusuma Gowda,97000 22049,Room 503,19500,39000,15-Jul-2026
Padmaja Naidu (Uber),+91 97000 22050,503,19500/-,39000,01-Aug-2026
