Resident Name,Contact No,Flat/Unit,Bed,Room Type,DOJ,Bhadha,Advance,Status,Old Dues,Notes
Amitabh Roy,9811002201,101,Bed 1,Single,01/08/2026,16000,32000,Paid,0,Full advance cleared via GPay
Gautam Singhania,9811002202,102,Bed A,Double,15/07/2026,12000,24000,Paid,2500,Pending July electricity share
Chirag Patel,9811002203,102,Bed B,Double,20/07/2026,12000,24000,Paid,0,Joined with brother
Dinesh Karthik,9811002204,103,Bed A,Triple,10/06/2026,9500,19000,Due,0,Rent due on 5th
Piyush Mishra,9811002205,103,Bed B,Triple,18/06/2026,9500,19000,Paid,0,Cleared
Manoj Bajpai,9811002206,103,Bed C,Triple,01/07/2026,9500,19000,Paid,0,Paid in Cash
Pankaj Tripathi,9811002207,201,Bed A,Double,05/08/2026,12500,25000,Paid,0,New admission
Sanjay Dutt,9811002208,201,Bed B,Double,08/08/2026,12500,25000,Paid,0,Shifted from PG 2
Rajkumar Rao,9811002209,202,Bed 1,4-Sharing,01/08/2026,8500,17000,Paid,0,College student
Ayushmann Khurrana,9811002210,202,Bed 2,4-Sharing,03/08/2026,8500,17000,Due,1200,Pending laundry charges
Jaideep Ahlawat,9811002211,202,Bed 3,4-Sharing,05/08/2026,8500,17000,Paid,0,Working professional
Vijay Varma,9811002212,301,Bed A,Single,01/07/2026,17000,34000,Paid,0,Private AC room
Nawazuddin Siddiqui,9811002213,302,Bed A,Double,12/07/2026,13000,26000,Paid,0,Cleared via PhonePe
Pratik Gandhi,9811002214,302,Bed B,Double,15/07/2026,13000,26000,Paid,0,Father paid security deposit
Divyenndu Sharma,9811002215,303,Bed A,Triple,01/08/2026,10000,20000,Due,3000,Will pay balance on 10th August
