Full Name,Phone,Room,Occupancy,Move In Date,Rent,Deposit,Payment Mode,Arrears
Ali Fazal,9922003301,A-101,1-Sharing,2026-08-01,15000,30000,UPI,0
Vikrant Massey,9922003302,A-102,2-Sharing,2026-07-15,11500,23000,UPI,0
Jim Sarbh,9922003303,A-102,2-Sharing,2026-07-20,11500,23000,Bank Transfer,0
Dulquer Salmaan,9922003304,B-201,3-Sharing,2026-06-01,9000,18000,UPI,0
Fahadh Faasil,9922003305,B-201,3-Sharing,2026-06-10,9000,18000,UPI,2000
Tovino Thomas,9922003306,B-201,3-Sharing,2026-06-25,9000,18000,Cash,0
Nivin Pauly,9922003307,B-202,4-Sharing,2026-05-15,8000,16000,UPI,0
Prithviraj Sukumaran,9922003308,B-202,4-Sharing,2026-05-20,8000,16000,UPI,0
Yash Gowda,9922003309,G-01,1-Sharing,2026-08-01,14000,28000,Cash,0
Rishab Shetty,9922003310,G-02,2-Sharing,2026-08-03,10500,21000,UPI,0
Rakshit Shetty,9922003311,G-02,2-Sharing,2026-08-05,10500,21000,UPI,1000
Sudeep Sanjeev,9922003312,Suite-301,1-Sharing,2026-07-01,20000,40000,Bank Transfer,0
Darshan Thoogudeepa,9922003313,Suite-302,2-Sharing,2026-07-10,14000,28000,UPI,0
Upendra Rao,9922003314,Suite-302,2-Sharing,2026-07-12,14000,28000,UPI,0
Shiva Rajkumar,9922003315,C-401,3-Sharing,2026-08-01,9500,19000,UPI,0
